projectid,ieg_country,approval_year,y_satisfactory,p_base_rate,p_cell_shrunk_with_decade,p_cell_shrunk,p_text_structured,p_text_only,p_structured_only
P150634,Republic of Rwanda,2015,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.8860219568279347,0.8331591433224361,0.783523066968323
P150696,Georgia,2015,1.0,0.7275784753363229,0.7275784753363229,0.8864910313901345,0.8957090496756059,0.8821498094696893,0.7826615991136293
P150754,Union of the Comoros,2015,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.8755858515385357,0.8844430127556812,0.656907093250427
P150827,Republic of Guinea-Bissau,2015,0.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.5378245475974723,0.6603019181108072,0.5261258574654215
P150844,Republic of Rwanda,2016,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.9485128242356121,0.9145411785541281,0.7867987679531537
P150922,Federal Democratic Republic of Ethiopia,2016,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.3764335406822663,0.7935756002799165,0.3197767077813426
P150929,Republic of Burundi,2015,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.9094694674449069,0.8776090408214445,0.7511601186728615
P150930,Kingdom of Morocco,2015,1.0,0.7275784753363229,0.7729820627802692,0.7375435974090683,0.892083335361414,0.8776366621213694,0.7136995853647943
P150938,People's Republic of Bangladesh,2015,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.934487814599143,0.8935318644672446,0.8012282268585814
P150991,West Bank and Gaza,2016,1.0,0.7275784753363229,0.7523440684875663,0.7137892376681615,0.8398691506940688,0.8060393644787004,0.7772670887508963
P151030,Republic of Tunisia,2017,0.0,0.7275784753363229,0.7729820627802692,0.6637892376681614,0.8171241641415428,0.8017015597403923,0.7005880230608433
P151058,Islamic Republic of Mauritania,2016,0.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.635505170338386,0.7210353724951135,0.4811521521261968
P151059,Republic of Tunisia,2016,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.8554892532840155,0.826583044250261,0.719636321328045
P151072,Republic of India,2017,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.8807920746871399,0.887487072070636,0.7624148935819666
P151075,Islamic Republic of Pakistan,2020,1.0,0.7275784753363229,0.7275784753363229,0.7274183215887252,0.890623770863655,0.9050650063815304,0.7073251243683866
P151077,Gabonese Republic,2015,0.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.8868226975213772,0.8599563137825168,0.7266870153254693
P151083,Eastern and Southern Africa,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9222486717695138,0.8795375963671016,0.7199256451524821
P151086,Socialist Republic of Viet Nam,2017,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9449792425030215,0.9064248028407188,0.8816626315553274
P151089,West Bank and Gaza,2015,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.7374056098660646,0.7829423147132485,0.6437537285867618
P151102,Kyrgyz Republic,2015,1.0,0.7275784753363229,0.7275784753363229,0.8137892376681615,0.8543513293510459,0.8365465249370001,0.7460672715285235
P151155,Republic of Cameroon,2017,0.0,0.7275784753363229,0.6614349775784754,0.55967575025871,0.6445110458368986,0.6059840842905376,0.5823004835741462
P151157,Bosnia and Herzegovina,2014,1.0,0.7275784753363229,0.7275784753363229,0.8637892376681615,0.9765762190564024,0.9408852841114953,0.8818486758479573
P151215,Republic of Chad,2014,1.0,0.7275784753363229,0.7275784753363229,0.55967575025871,0.7325287236112259,0.785795512375534,0.6106488148168234
P151281,People's Republic of China,2016,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.18095457775078885,0.8521254861344891,0.12948893667668185
P151318,Republic of Mali,2015,1.0,0.7275784753363229,0.7275784753363229,0.6422365470852018,0.6735984359970589,0.7129230849426544,0.5995745743823832
P151357,Republic of Iraq,2016,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.584736323590538,0.6412767282099157,0.6510901651607065
P151363,Central Asia,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9514776088532247,0.8963478690026898,0.8398436953301756
P151416,Kyrgyz Republic,2016,1.0,0.7275784753363229,0.7275784753363229,0.8226564168268204,0.9430105397230218,0.922303494863369,0.8005002494631205
P151425,Lao People's Democratic Republic,2015,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.8668193735040891,0.8442026909337741,0.7535732216968066
P151442,Kingdom of Lesotho,2016,1.0,0.7275784753363229,0.7523440684875663,0.6819880418535127,0.9154389363161778,0.9121708440505796,0.7030653511311203
P151447,Republic of Ghana,2015,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.5361139390023868,0.5520876709809245,0.623234796844508
P151449,Republic of Mali,2016,1.0,0.7275784753363229,0.7275784753363229,0.6896487294469358,0.7547046324054977,0.804671022644191,0.5393524063187012
P151451,Republic of Zambia,2015,1.0,0.7275784753363229,0.7275784753363229,0.6183856502242153,0.9137942314096063,0.8938876799312546,0.7291580500075994
P151469,Republic of Madagascar,2016,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.826743807098983,0.8060743547468991,0.7077896664192795
P151488,Federal Republic of Nigeria,2016,1.0,0.7275784753363229,0.7275784753363229,0.577208032754923,0.9397136957746431,0.9156459400553001,0.7382186281229635
P151492,Federal Republic of Somalia,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7291813213773415,0.605665950908603,0.7582696129090276
P151544,Republic of India,2015,0.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.9500283170215982,0.92424503895338,0.8076880950805052
P151604,United Mexican States,2017,1.0,0.7275784753363229,0.6896487294469358,0.6644532597447396,0.8950947636922344,0.8277078693720714,0.817180089750371
P151712,Federal Democratic Republic of Ethiopia,2015,1.0,0.7275784753363229,0.7275784753363229,0.7198243647234679,0.9284578180173735,0.913326600463101,0.7377064550856108
P151744,Republic of India,2016,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.953318181588265,0.9248982252609202,0.8151267470059381
P151746,Republic of Uzbekistan,2016,1.0,0.7275784753363229,0.7523440684875663,0.7729820627802692,0.8944991526663425,0.9113082929277047,0.7207125737027109
P151754,Federated States of Micronesia,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8185140322596748,0.8188708708162746,0.7081523122656149
P151760,Republic of the Marshall Islands,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8246295876371037,0.8188708708162746,0.7153896471470528
P151777,Solomon Islands,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8218700694897311,0.8188708708162746,0.7121132873499083
P151780,Tuvalu,2014,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8256984682849535,0.8188708708162746,0.7166635061412652
P151785,Republic of Madagascar,2016,1.0,0.7275784753363229,0.7275784753363229,0.7221049854919547,0.7832543046864407,0.728058272170798,0.7756271655230351
P151816,Republic of Kenya,2015,1.0,0.7275784753363229,0.7275784753363229,0.685052316890882,0.8925760544398509,0.8783159814650712,0.6517003576534358
P151819,Federal Democratic Republic of Ethiopia,2016,0.0,0.7275784753363229,0.7275784753363229,0.6488993069710559,0.9418233623940726,0.8983307689905361,0.8132873566843882
P151831,Republic of Kenya,2016,1.0,0.7275784753363229,0.7729820627802692,0.6460939343875384,0.9102832703579138,0.8448023704851986,0.7501986130660998
P151832,Burkina Faso,2016,1.0,0.7275784753363229,0.7275784753363229,0.8297365470852018,0.9076220544494995,0.8803703489968836,0.7373247312201325
P151835,Republic of Burundi,2016,1.0,0.7275784753363229,0.7275784753363229,0.8183856502242153,0.9449164218859114,0.9416984743906676,0.6687114029544006
P151851,Republic of Peru,2017,1.0,0.7275784753363229,0.7523440684875663,0.7375435974090683,0.8913994727182284,0.8446395613163914,0.7597792466492662
P151869,Republic of Burundi,2016,0.0,0.7275784753363229,0.7523440684875663,0.7904449810279407,0.5107918117339422,0.8707821745640264,0.32728019949998793
P151909,Republic of Mali,2018,1.0,0.7275784753363229,0.6614349775784754,0.6183856502242153,0.661718229628167,0.7680933159783998,0.5160877377913858
P151916,Democratic Socialist Republic of Sri Lanka,2015,1.0,0.7275784753363229,0.7523440684875663,0.7047365470852018,0.8401119362238046,0.8407673862804329,0.7339078858850894
P151963,Republic of Ecuador,2015,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.879913137667929,0.8490208161042715,0.7649677671208884
P151972,Republic of Albania,2015,1.0,0.7275784753363229,0.7275784753363229,0.7047365470852018,0.8277395021043026,0.8468372500738656,0.6884229034058024
P152018,Republic of Serbia,2014,1.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.9073325699060075,0.867740654546936,0.8608144734008799
P152039,Republic of Armenia,2015,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.9372728787885758,0.8566538577296654,0.8824759310678327
P152096,Republic of Ecuador,2015,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.8633953009238065,0.8350212770628799,0.7734502430564288
P152104,Republic of Serbia,2015,1.0,0.7275784753363229,0.7275784753363229,0.8054131966688021,0.859631931804813,0.8340837440554034,0.7502241616318511
P152136,Republic of Nicaragua,2015,1.0,0.7275784753363229,0.7523440684875663,0.8397520443154841,0.94906974021658,0.9320804394237685,0.7591604337370623
P152171,Republic of Ghana,2016,1.0,0.7275784753363229,0.7275784753363229,0.5517189835575487,0.6433114968064467,0.717381159041558,0.5796532107762459
P152210,Republic of India,2014,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9358677456758268,0.9235274569025089,0.79702648447889
P152230,Republic of Kazakhstan,2016,1.0,0.7275784753363229,0.6614349775784754,0.5911274823830878,0.2215007391929109,0.8843496064238242,0.11709232799286609
P152232,Socialist Republic of Viet Nam,2019,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.7934685490964623,0.8660112012684644,0.7389224742369443
P152241,Federal Republic of Somalia,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7931154260950701,0.723432354271724,0.7208547716696156
P152276,Republic of Belarus,2017,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9106044780815834,0.917598899420561,0.7247519343670543
P152307,Jamaica,2018,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8626102140540476,0.8427465536455888,0.7139501253962053
P152309,Socialist Republic of Viet Nam,2015,0.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.886645483075371,0.8602649909436598,0.7993773194174234
P152347,Bosnia and Herzegovina,2017,1.0,0.7275784753363229,0.7523440684875663,0.8039886712296437,0.9269299575412971,0.875351987972277,0.8114347357084555
P152359,Western and Central Africa,2014,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.9071421357304061,0.8704394783085462,0.7351597281572917
P152394,Republic of Kenya,2016,1.0,0.7275784753363229,0.7729820627802692,0.6460939343875384,0.9065073175590553,0.8787572731707209,0.6935251828713556
P152398,Kingdom of Lesotho,2016,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.6477569058419705,0.6253083165016046,0.6275796245202321
P152441,Georgia,2016,1.0,0.7275784753363229,0.7275784753363229,0.6365988271817868,0.9292467044980266,0.9387170206994614,0.6844747064567578
P152460,Socialist Republic of Viet Nam,2016,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.8743842151165625,0.8866185204697348,0.7307565964590618
P152512,Central African Republic,2015,1.0,0.7275784753363229,0.7275784753363229,0.7523440684875663,0.7927358643344146,0.8812093471001251,0.5707995620477112
P152625,Republic of Kazakhstan,2016,0.0,0.7275784753363229,0.7523440684875663,0.7135219041048638,0.9402290531564034,0.8892429043444338,0.8220462073240178
P152646,Lebanese Republic,2015,1.0,0.7275784753363229,0.7523440684875663,0.5911274823830878,0.9248016278841149,0.8859708878874387,0.7990640465485075
P152653,Pacific Islands,2015,1.0,0.7275784753363229,0.7275784753363229,0.6614349775784754,0.9157527473996974,0.8191796854558839,0.8858093476286955
P152659,Republic of The Gambia,2016,1.0,0.7275784753363229,0.7275784753363229,0.7729820627802692,0.6722269814386652,0.7020509077624663,0.6799506717888018
P152698,Republic of India,2017,1.0,0.7275784753363229,0.8297365470852018,0.8219547908849638,0.9199366968725884,0.9005581143588032,0.7795613498470014
P152799,Republic of Turkiye,2015,1.0,0.7275784753363229,0.7275784753363229,0.6264324862979572,0.8709832794324558,0.8287958149193178,0.789388414181691
P152821,Africa,2016,0.0,0.7275784753363229,0.7275784753363229,0.6625560538116593,0.6265726448777761,0.8897447947082767,0.5089067702018967
P152822,Eastern and Southern Africa,2016,1.0,0.7275784753363229,0.7523440684875663,0.7523440684875663,0.9471995003141919,0.8838026986925219,0.7860052189556774
P152851,Socialist Republic of Viet Nam,2016,1.0,0.7275784753363229,0.6614349775784754,0.8019431988041854,0.9349405673399234,0.9162326078172024,0.8032913202494425
P152860,People's Republic of China,2016,1.0,0.7275784753363229,0.7523440684875663,0.8637892376681615,0.8977731814619475,0.9015647008843485,0.7526184012619852
P152881,Republic of Kosovo,2017,1.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.9225395165506288,0.8942640825649879,0.7446880289832639
P152898,Lebanese Republic,2015,1.0,0.7275784753363229,0.7523440684875663,0.5911274823830878,0.8517954433300281,0.8285245757404618,0.7829749964049264
P152910,Republic of Congo,2016,1.0,0.7275784753363229,0.7275784753363229,0.7135219041048638,0.7097804352528446,0.760837482225087,0.5668609109143681
P152932,Republic of Zimbabwe,2016,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.7359375380368136,0.6177024872351787,0.7403732508799691
P152936,Republic of the Union of Myanmar,2015,1.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.8277469280907135,0.6922487814842673,0.8774899883353325
P152959,People's Republic of China,2017,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8673964356026468,0.8708881526917321,0.6833921714853808
P153012,Federative Republic of Brazil,2017,1.0,0.7275784753363229,0.7517189835575486,0.7811384643543515,0.8726950213993994,0.7594678423393041,0.8298291655585016
P153064,Republic of Sierra Leone,2016,0.0,0.7275784753363229,0.7523440684875663,0.7672365470852018,0.7798911614946661,0.8590859192768823,0.5441471932382698
P153085,Democratic Republic of the Congo,2015,1.0,0.7275784753363229,0.6896487294469358,0.7135219041048638,0.9131643326817261,0.8525063050547519,0.7718618714375748
P153115,People's Republic of China,2017,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.8788790699109921,0.8787950785501955,0.7174565815253818
P153277,United Republic of Tanzania,2016,1.0,0.7275784753363229,0.7523440684875663,0.6819880418535127,0.8183043740621936,0.8309340719817426,0.6626935365529133
P153338,United Mexican States,2015,1.0,0.7275784753363229,0.7275784753363229,0.7375435974090683,0.9545201826489395,0.9261461998872207,0.818590738950582
P153349,Republic of Kenya,2016,1.0,0.7275784753363229,0.6896487294469358,0.6637892376681614,0.9260917441074635,0.8975979272897225,0.7302720750399088
P153370,Southern Africa,2017,0.0,0.7275784753363229,0.7275784753363229,0.7275784753363229,0.9056432601812895,0.791604622664442,0.7868415099722215
P153420,Republic of Niger,2016,1.0,0.7275784753363229,0.7275784753363229,0.7517189835575486,0.8968619498158608,0.8857342239250074,0.677361712739779
P153473,People's Republic of China,2017,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.8963486961202555,0.8433797636341294,0.7976735588564003
P153487,Arab Republic of Egypt,2015,1.0,0.7275784753363229,0.7523440684875663,0.6896487294469358,0.7741314953528031,0.7577436819622761,0.7337102243539574
P153496,Republic of Kazakhstan,2017,0.0,0.7275784753363229,0.7523440684875663,0.7135219041048638,0.9137169954304712,0.8501158552543463,0.8168140187046469
P153541,People's Republic of China,2017,1.0,0.7275784753363229,0.8039886712296437,0.8379297458893871,0.9469286964288435,0.93576356077694,0.7965855631560979
P153544,Socialist Republic of Viet Nam,2016,1.0,0.7275784753363229,0.7523440684875663,0.8031576980568013,0.9402448074420473,0.912200144691263,0.7922403725234424
P153548,People's Republic of China,2016,1.0,0.7275784753363229,0.7221049854919547,0.8767331580846348,0.9586693355273257,0.9217929295624476,0.8661770055195467
