tender_id,tenderID,method,status,buyer_id,buyer_name,buyer_kind,region,cpv_division,cpv_group,main_category,expected_value,currency,vat_incl,n_lots,n_bids,n_bid_entries,n_bids_no_price,n_awards,n_awards_active,n_awards_unsuccessful,n_awards_cancelled,n_contracts,tender_start,tender_end,award_start,award_end,created_date,year,invasion,date_modified
e8144f00b4484627a37c7780a73e9d72,UA-2021-08-06-011725-a,aboveThresholdUA,complete,32323256,"Державне підприємство ""Львіввугілля""",special,Львівська область,42,424,goods,3840000.0,UAH,True,0,2,2,0,2,1,1,0,1,2021-08-06T16:54:08.694621+03:00,2021-08-24T12:00:00+03:00,2021-08-25T12:08:59.534865+03:00,2021-08-31T16:33:39.298998+03:00,2021-08-06,2021,False,2021-12-01T11:25:19.696494+02:00
75352301fb214dfd8dbad8874a558037,UA-2021-08-06-011305-a,aboveThresholdUA,complete,42332040,"ТЕРИТОРІАЛЬНЕ УПРАВЛІННЯ ДЕРЖАВНОГО БЮРО РОЗСЛІДУВАНЬ, РОЗТАШОВАНЕ У МІСТІ КИЄВІ",general,м. Київ,75,752,services,445440.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-08-06T16:20:20.820276+03:00,2021-08-22T10:00:00+03:00,2021-08-25T11:49:08.218705+03:00,2021-08-26T17:05:40.435876+03:00,2021-08-06,2021,False,2021-09-07T17:46:58.757295+03:00
2cb86442b08b4e0286328249fe4190a3,UA-2020-07-17-002885-b,aboveThresholdUA,complete,38598371,Головне управління Державної служби України з надзвичайних  ситуацій у Дніпропетровській області,general,Дніпропетровська область,50,501,services,12500.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-07-17T13:41:26.008474+03:00,2020-08-02T13:00:00+03:00,2020-08-03T12:07:44.776555+03:00,2020-08-03T16:53:06.255524+03:00,2020-07-17,2020,False,2020-08-18T16:12:19.362218+03:00
d2a4129bef1b4c95b7bf0cec1c7ee774,UA-2019-06-05-002955-b,aboveThresholdUA,complete,33760279,"Комунальне комерційне підприємство ""Маріупольтепломережа""",special,Донецька область,44,444,,156000.0,UAH,True,0,3,3,0,1,1,0,0,1,2019-06-05T16:25:38.854370+03:00,2019-06-21T00:00:00+03:00,2019-06-21T13:14:50.803450+03:00,2019-06-27T15:35:37.978134+03:00,2019-06-05,2019,False,2019-07-15T14:04:41.201628+03:00
c9a4d28a24fd4298ba88d2641790030f,UA-2021-11-25-003253-b,aboveThresholdUA,complete,01896866,Харківський національний медичний університет,general,Харківська область,33,336,goods,65400.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-11-25T12:05:35.117096+02:00,2021-12-11T00:00:00+02:00,2021-12-13T16:07:39.665028+02:00,2021-12-16T11:41:07.748892+02:00,2021-11-25,2021,False,2022-01-05T16:37:44.827565+02:00
936af5b9542d4b49b1edc2a7778665dc,UA-2020-10-01-004354-a,aboveThresholdUA,complete,02125289,КИЇВСЬКИЙ НАЦІОНАЛЬНИЙ ЛІНГВІСТИЧНИЙ УНІВЕРСИТЕТ,general,Київська область,30,302,goods,1700000.0,UAH,True,0,4,4,0,2,1,1,0,1,2020-10-01T13:06:41+03:00,2020-10-17T14:00:00+03:00,2020-10-19T16:13:07.342944+03:00,2020-10-23T15:08:30.751457+03:00,2020-10-01,2020,False,2020-11-06T14:10:38.121438+02:00
c1a9422f85164ae6b05793bad9c52826,UA-2021-10-13-005924-c,aboveThresholdEU,complete,03293758,"Комунальне некомерційне підприємство ""Міська поліклініка №11"" Харківської міської ради",general,Харківська область,33,331,goods,5200000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-10-13T16:35:31.644609+03:00,2021-11-15T08:00:00+02:00,2021-11-24T13:41:49.766550+02:00,2021-11-25T12:49:58.878847+02:00,2021-10-13,2021,False,2021-12-06T13:48:21.928597+02:00
a78aa0b888074334904436c0fcb9b17e,UA-2019-03-12-002797-a,aboveThresholdEU,complete,21467647,Департамент регіонального розвитку Київської обласної державної адміністрації,general,Київська область,50,502,services,6192611.0,UAH,True,0,3,3,1,1,1,0,0,1,2019-03-12T16:50:48.953600+02:00,2019-04-12T10:00:00+03:00,2019-04-22T12:47:52.468980+03:00,2019-04-26T13:24:53.936331+03:00,2019-03-12,2019,False,2019-05-16T11:12:39.650334+03:00
55a487f9074040fabfbba2b1385195b3,UA-2019-08-16-000258-c,aboveThresholdUA,complete,41860521,"ВІДДІЛ ОСВІТИ, МОЛОДІ ТА СПОРТУ ЄМІЛЬЧИНСЬКОЇ СЕЛИЩНОЇ РАДИ",general,Житомирська область,03,034,goods,1433918.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-08-16T11:43:38.759346+03:00,2019-09-01T11:48:23+03:00,2019-09-02T12:31:18.843676+03:00,2019-09-05T16:19:01.073006+03:00,2019-08-16,2019,False,2019-09-18T11:17:46.859565+03:00
58d1861a6f0140c984476b8ab5b8c2cb,UA-2022-01-20-013729-b,aboveThresholdUA,complete,37498536,Управління освіти Святошинської районної в місті Києві державної адміністрації,authority,Київська область,45,454,works,2384800.0,UAH,True,0,3,3,0,1,1,0,0,1,2022-01-20T17:15:14.811387+02:00,2022-02-05T18:00:00+02:00,2022-02-07T12:56:25.475044+02:00,2022-02-11T16:58:10.355103+02:00,2022-01-20,2022,False,2022-04-15T16:53:32.442770+03:00
9a37f1fdf15547bb9807075cdf82ed1c,UA-2020-07-21-002395-a,aboveThresholdUA,complete,22387979,П'ятничанська сільська рада,general,Львівська область,45,452,works,5218724.4,UAH,True,0,2,2,0,1,1,0,0,1,2020-07-21T16:36:08.390632+03:00,2020-08-06T18:00:00+03:00,2020-08-07T13:01:51.831052+03:00,2020-08-10T19:57:28.088958+03:00,2020-07-21,2020,False,2020-09-02T01:10:47.520154+03:00
a01a7a20f975429aa9454cf3c39980ae,UA-2020-09-23-007368-b,aboveThresholdUA,complete,21313677,"ВП ХАЕС ДП ""НАЕК ""Енергоатом""",special,Хмельницька область,39,393,goods,218500.86,UAH,False,0,3,3,0,1,1,0,0,1,2020-09-23T13:39:49+03:00,2020-10-12T16:00:00+03:00,2020-10-13T12:09:48.698077+03:00,2020-10-20T13:20:36.340671+03:00,2020-09-23,2020,False,2020-11-11T09:15:55.220238+02:00
9238a5723ef54d3dba362c4fe66809bf,UA-2022-07-27-007399-a,aboveThresholdUA,complete,14316899,"ДЕРЖАВНА УСТАНОВА ""КРИВОРІЗЬКА УСТАНОВА ВИКОНАННЯ ПОКАРАНЬ (№3)""",general,Дніпропетровська область,09,093,goods,4641500.0,UAH,True,0,2,2,0,2,1,1,0,1,2022-07-27T16:23:14.244096+03:00,2022-08-15T12:00:00+03:00,2022-08-16T15:52:37.054904+03:00,2022-08-23T08:01:07.992704+03:00,2022-07-27,2022,True,2022-09-12T08:03:46.917590+03:00
deb4277fefa04147814a26748ef5fe08,UA-2020-05-15-003018-c,aboveThresholdUA,complete,01991955,"Комунальне некомерційне підприємство ""Черняхівське територіальне медичне об'єднання"" Черняхівської районної ради Житомирської області",general,Житомирська область,33,336,goods,2417400.0,UAH,True,5,4,4,0,1,1,0,0,1,2020-05-15T16:41:20.156106+03:00,2020-07-02T00:00:00+03:00,2020-07-02T14:58:20.353213+03:00,2020-07-08T15:41:57.419170+03:00,2020-05-15,2020,False,2020-07-24T13:10:00.003897+03:00
00940c74785346b29903a5576f25ff29,UA-2021-05-07-004492-b,aboveThresholdUA,complete,02005467,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""УМАНСЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ"" ПАЛАНСЬКОЇ СІЛЬСЬКОЇ   РАДИ",general,Черкаська область,33,331,goods,56000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-05-07T13:05:40.335442+03:00,2021-05-24T00:00:00+03:00,2021-05-24T12:52:19.730263+03:00,2021-05-26T10:41:54.978259+03:00,2021-05-07,2021,False,2021-06-09T16:22:49.199361+03:00
af038565809241e3ae883d78a8efe540,UA-2021-01-25-004262-b,aboveThresholdUA,complete,02136318,ВІДДІЛ ОСВІТИ ТОКМАЦЬКОЇ МІСЬКОЇ РАДИ,authority,Запорізька область,15,151,goods,840554.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-01-25T12:59:14+02:00,2021-02-10T14:00:00+02:00,2021-02-11T11:33:32.779137+02:00,2021-02-16T16:22:56.903400+02:00,2021-01-25,2021,False,2021-03-01T16:51:35.530156+02:00
81f88540861248248ce21f76a48a79be,UA-2020-03-04-002510-a,aboveThresholdUA,complete,01992268,"Комунальне некомерційне підприємство ""ОБЛАСНА ДИТЯЧА ЛІКАРНЯ"" Закарпатської обласної ради",general,Закарпатська область,33,336,goods,542160.0,UAH,True,2,2,2,0,2,2,0,0,2,2020-03-04T13:29:20.021251+02:00,2020-03-19T17:00:00+02:00,2020-03-20T15:09:33.954260+02:00,2020-03-26T11:16:41.011169+02:00,2020-03-04,2020,False,2020-04-15T15:39:11.552166+03:00
d333518e26cb428aa0d0addd3defddf6,UA-2020-07-30-000316-b,aboveThresholdUA,complete,02004031,"КНП ""Нижньосірогозька центральна районна лікарня""",general,Херсонська область,33,331,goods,2000000.0,UAH,True,0,2,2,0,1,1,0,0,1,2020-07-30T10:14:48.230003+03:00,2020-08-14T17:00:00+03:00,2020-08-17T15:03:03.531511+03:00,2020-08-21T14:08:53.604300+03:00,2020-07-30,2020,False,2020-09-02T13:46:58.047929+03:00
1fa59b1a17b14e1daf85952af8a8ebc9,UA-2022-07-21-000899-a,aboveThresholdUA,complete,13723792,Інститут проблем безпеки атомних електростанцій НАНУ,general,Київська область,79,798,goods,320000.0,UAH,True,0,4,4,0,1,1,0,0,1,2022-07-21T09:55:12.364549+03:00,2022-08-06T00:00:00+03:00,2022-08-08T14:11:25.900093+03:00,2022-08-11T11:16:07.445696+03:00,2022-07-21,2022,True,2022-08-23T09:45:06.932544+03:00
9c5b3af63b1c4b0fb08009e786ac815d,UA-2022-09-23-011137-a,aboveThresholdUA,complete,31722949,КОМУНАЛЬНЕ ПІДПРИЄМСТВО ПО УТРИМАННЮ ЗЕЛЕНИХ НАСАДЖЕНЬ ДАРНИЦЬКОГО РАЙОНУ М. КИЄВА,general,Київська область,45,450,works,6794342.0,UAH,True,0,2,2,0,1,1,0,0,1,2022-09-23T17:38:00.312878+03:00,2022-10-10T00:00:00+03:00,2022-10-10T12:46:58.864443+03:00,2022-10-12T11:10:21.680884+03:00,2022-09-23,2022,True,2022-11-01T16:11:30.567839+02:00
56afd8daebd64622a6b314a6de3848ae,UA-2021-06-22-010416-c,aboveThresholdUA,complete,03067009,"Комунальне підприємство ""Рівненська обласна дитяча лікарня"" Рівненської обласної ради",general,Рівненська область,33,331,goods,120100.0,UAH,True,0,3,3,0,3,1,2,0,1,2021-06-22T15:47:58.949587+03:00,2021-07-08T00:00:00+03:00,2021-07-08T15:17:23.309039+03:00,2021-07-21T16:17:32.568935+03:00,2021-06-22,2021,False,2021-08-03T12:53:04.499140+03:00
ac7bb176f8bb4d05bb8bee6a4c3f87c0,UA-2022-12-16-012278-a,aboveThreshold,complete,13306232,"КП ""Меридіан""",general,Вінницька область,03,032,goods,710000.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-16T15:31:20.909689+02:00,2022-12-24T15:14:00+02:00,2022-12-24T15:15:19.051173+02:00,2022-12-30T10:08:47.371442+02:00,2022-12-16,2022,True,2023-01-05T13:21:50.967970+02:00
b4373d809c1e48e691d6f130b02a3aab,UA-2021-10-11-011240-b,aboveThresholdUA,complete,02002807,"Комунальне некомерційне підприємство "" Борівська центральна лікарня Борівської селищної ради """,general,Харківська область,33,331,goods,205000.0,UAH,True,0,4,4,0,1,1,0,0,1,2021-10-11T16:43:02.076019+03:00,2021-10-27T10:00:00+03:00,2021-10-28T13:50:47.567552+03:00,2021-10-29T10:16:10.171245+03:00,2021-10-11,2021,False,2021-11-11T09:22:05.123913+02:00
b3f81159ab8a449e9b00123707d757b5,UA-2019-01-11-000814-c,aboveThresholdUA,complete,02229936,Сектор культури  і туризму Пирятинської РДА,general,Полтавська область,09,091,,240000.0,UAH,True,0,2,2,0,2,1,1,0,1,2019-01-11T12:27:03.635000+02:00,2019-01-28T00:00:00+02:00,2019-01-28T15:04:44.217257+02:00,2019-02-04T11:54:54.293942+02:00,2019-01-11,2019,False,2019-02-18T09:13:58.203089+02:00
3f9f26ceeb424d9f8c102a162cf4c795,UA-2021-08-06-000621-b,aboveThresholdUA,complete,01125672,"ДЕРЖАВНЕ ПІДПРИЄМСТВО ""МОРСЬКИЙ ТОРГОВЕЛЬНИЙ ПОРТ ""ЧОРНОМОРСЬК""",special,Одеська область,18,188,goods,2900000.0,UAH,False,0,2,2,0,1,1,0,0,1,2021-08-06T10:42:32+03:00,2021-08-25T00:00:00+03:00,2021-08-25T12:22:05.694948+03:00,2021-09-23T14:36:13.762894+03:00,2021-08-06,2021,False,2021-10-07T12:53:11.852096+03:00
67a082f6c5424143b110d6e9783c00de,UA-2019-10-09-000702-c,aboveThresholdUA,complete,20572069,"ДЕРЖАВНЕ ПІДПРИЄМСТВО "" МІЖНАРОДНИЙ АЕРОПОРТ ""БОРИСПІЛЬ""",special,Київська обл.,50,505,services,500000.0,UAH,True,0,2,3,1,1,1,0,0,1,2019-10-09T16:27:03+03:00,2019-10-29T11:00:00+02:00,2019-10-30T14:03:57.239094+02:00,2019-11-07T09:07:09.259809+02:00,2019-10-09,2019,False,2019-11-27T13:14:33.966836+02:00
e035a24fe77a4ac486afd06155718dbf,UA-2019-10-02-000275-a,aboveThresholdUA,complete,41022900,"ФІЛІЯ ""ПАСАЖИРСЬКА КОМПАНІЯ"" АКЦІОНЕРНОГО ТОВАРИСТВА ""УКРАЇНСЬКА ЗАЛІЗНИЦЯ""",special,Київська обл.,09,091,goods,3376800.0,UAH,True,0,2,3,1,1,1,0,0,1,2019-10-02T12:09:55+03:00,2019-10-18T18:00:00+03:00,2019-10-21T13:22:59.627208+03:00,2019-10-25T08:42:20.778387+03:00,2019-10-02,2019,False,2019-11-12T12:39:15.910823+02:00
ed9880b232514d87b2f8fac946ae832a,UA-2020-12-03-009371-b,aboveThresholdUA,complete,26328270,ПАВЛОГРАДСЬКА ЗАГАЛЬНООСВІТНЯ ШКОЛА І - ІІІ СТУПЕНІВ № 5 ПАВЛОГРАДСЬКОЇ МІСЬКОЇ РАДИ ДНІПРОПЕТРОВСЬКІЙ ОБЛАСТІ,general,Дніпропетровська область,55,555,services,635040.0,UAH,False,0,2,2,0,2,1,1,0,1,2020-12-03T15:04:07.430174+02:00,2020-12-19T16:00:00+02:00,2020-12-21T14:44:11.340308+02:00,2020-12-24T15:50:48.782570+02:00,2020-12-03,2020,False,2021-01-15T15:41:04.651341+02:00
b630a40ee37f4e17a0239b5e86ccc2d2,UA-2021-03-26-000548-b,aboveThresholdUA,complete,02568182,"ДП ""УКРМЕТРТЕСТСТАНДАРТ""",general,Київська область,24,243,goods,110000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-03-26T10:18:42+02:00,2021-04-15T10:00:00+03:00,2021-04-16T14:55:49.932230+03:00,2021-04-20T09:12:52.056491+03:00,2021-03-26,2021,False,2021-05-05T11:22:38.442307+03:00
53aec964b78941ba8c94bdb2c8e21a4c,UA-2019-03-01-001846-a,aboveThresholdUA,complete,37899762,"КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ДНІПРОВСЬКИЙ ЦЕНТР ПЕРВИННОЇ МЕДИКО-САНІТАРНОЇ ДОПОМОГИ №3"" ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ",general,Дніпропетровська область,33,336,goods,152971.0,UAH,True,0,2,2,0,2,1,1,0,1,2019-03-01T14:41:23.101258+02:00,2019-03-16T15:16:00+02:00,2019-03-18T16:04:49.702014+02:00,2019-03-22T14:22:21.131805+02:00,2019-03-01,2019,False,2019-04-02T09:17:06.728685+03:00
63c508899c4b4c179bcecce487989996,UA-2020-11-18-000622-b,aboveThresholdEU,complete,43122946,Гуманітарний відділ виконавчого комітету Миронівської міської ради Миронівського району Київської області,general,Київська область,09,091,goods,8500000.0,UAH,True,0,2,3,1,1,1,0,0,1,2020-11-18T10:18:39.633065+02:00,2020-12-21T00:00:00+02:00,2020-12-29T12:44:11.250878+02:00,2021-01-04T09:17:47.921354+02:00,2020-11-18,2020,False,2021-01-15T11:02:50.136125+02:00
3a5998fb7b494d5da3759f5604ee2bd3,UA-2019-12-21-003689-b,aboveThresholdUA,complete,03188292,"Комунальний заклад ""Криворізький дитячий будинок-інтернат"" Дніпропетровської обласної ради""",general,Дніпропетровська область,15,155,goods,236000.0,UAH,True,0,3,3,0,2,1,1,0,1,2019-12-21T15:24:09.782921+02:00,2020-01-08T16:19:00+02:00,2020-01-09T13:18:47.198228+02:00,2020-01-16T11:58:11.696110+02:00,2019-12-21,2019,False,2020-01-31T15:37:21.282065+02:00
ae156c16401b414db8bc39d04ffe3e39,UA-2022-09-26-010159-a,aboveThresholdUA,complete,39816845,ДЕРЖАВНА СЛУЖБА УКРАЇНИ З БЕЗПЕКИ НА ТРАНСПОРТІ,authority,м. Київ,50,501,services,98968.7,UAH,True,0,2,2,0,1,1,0,0,1,2022-09-26T16:45:57.210236+03:00,2022-10-12T23:59:00+03:00,2022-10-13T16:21:16.508996+03:00,2022-10-17T12:14:52.753881+03:00,2022-09-26,2022,True,2022-11-01T13:59:07.345567+02:00
cd114b5dd71e4eeba0fbf3e1135a554d,UA-2021-07-12-004285-a,aboveThresholdUA,complete,05416124,"Вищий навчальний заклад ""Київський медичний коледж №3""",general,Київська область,45,450,services,240000.0,UAH,True,0,2,2,0,1,1,0,0,1,2021-07-12T16:15:53.740714+03:00,2021-07-28T00:00:00+03:00,2021-07-28T16:16:06.955640+03:00,2021-07-30T12:41:53.817161+03:00,2021-07-12,2021,False,2021-08-13T15:27:59.436185+03:00
fbfbb95c43044cf8ba5c9cdc4df51e65,UA-2022-12-08-020039-a,aboveThreshold,complete,40081258,Філія «Головний інформаційно-обчислювальний центр» акціонерного товариства «Українська залізниця»,special,Київська область,48,481,goods,5856660.0,UAH,True,1,3,3,0,1,1,0,0,1,2022-12-08T18:02:02.729879+02:00,2022-12-16T20:00:00+02:00,2022-12-19T13:23:25.953219+02:00,2022-12-19T15:29:29.252596+02:00,2022-12-08,2022,True,2022-12-26T12:43:02.836529+02:00
519b53aa9594496294e6388296ee0bbe,UA-2022-12-09-020351-a,aboveThreshold,complete,05389534,"КИЇВСЬКА МІСЬКА КЛІНІЧНА ОФТАЛЬМОЛОГІЧНА ЛІКАРНЯ ""ЦЕНТР МІКРОХІРУРГІЇ ОКА""",general,м. Київ,33,337,goods,1425200.0,UAH,True,1,1,1,0,1,1,0,0,1,2022-12-09T18:22:26.197019+02:00,2022-12-17T00:00:00+02:00,2022-12-17T00:02:04.059476+02:00,2022-12-19T11:51:18.233480+02:00,2022-12-09,2022,True,2022-12-26T14:38:46.317274+02:00
880168f20a644f0585d27567fd04c9dc,UA-2020-02-12-001054-c,aboveThresholdUA,complete,01998532,"Комунальне некомерційне підприємство ""Одеська обласна дитяча клінічна лікарня"" Одеської обласної ради""",general,Одеська область,33,336,goods,991500.0,UAH,True,0,2,3,1,1,1,0,0,1,2020-02-12T15:16:25.170303+02:00,2020-02-28T15:21:06+02:00,2020-03-02T11:27:48.704531+02:00,2020-03-05T09:33:58.919794+02:00,2020-02-12,2020,False,2020-03-16T14:25:50.569315+02:00
c6515d7151d242068d40c169c5b6e381,UA-2020-04-17-011454-b,aboveThresholdUA,complete,02143873,ВІДДІЛ ОСВІТИ БРОВАРСЬКОЇ РАЙОННОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ,general,Київська область,45,454,works,2368973.0,UAH,True,0,4,4,0,1,1,0,0,1,2020-04-17T18:22:42.551266+03:00,2020-05-02T19:00:00+03:00,2020-05-05T11:36:08.961013+03:00,2020-05-08T13:59:52.923150+03:00,2020-04-17,2020,False,2020-05-20T10:20:03.214618+03:00
f100f9310e064fcbb48ac338bfb33ded,UA-2019-01-25-000687-a,aboveThresholdUA,complete,37485490,Управління освіти Солом'янської районної в місті Києві державної адміністрації,general,Київ,15,156,goods,1428000.0,UAH,True,0,2,2,0,1,1,0,0,1,2019-01-25T11:40:51.231736+02:00,2019-02-11T18:00:00+02:00,2019-02-12T14:47:24.715833+02:00,2019-02-13T18:18:31.862040+02:00,2019-01-25,2019,False,2019-02-25T18:27:51.970238+02:00
