bidder_id,cpv_division,f_full,f_price,f_prior,f_lot,n_lost,realised_rate,n_won
38985773,44,0.04014114035892741,0.042011175479232374,0.06724443032805481,0.041867049714994456,4,0.0,4
38998824,33,0.014580499675905634,0.02115207315099743,0.10109764095879618,0.03070460421625147,24,0.07692307692307693,13
39000694,33,0.4583418593082885,0.7311777365395061,0.014009256318344753,0.7572725649362276,1,0.0,7
39014885,33,0.03752992425702708,0.03128629721538294,0.024015867974305292,0.030179348356243224,7,0.0,9
39021117,33,0.06387176002947699,0.05656532621712451,0.03362221516402741,0.052039333437059285,5,0.0,5
39039648,09,0.03217001356701714,0.04283006704468824,0.09781629535520366,0.04784374806387186,40,0.0,12
39048485,30,0.03876166785610015,0.038388935729027726,0.024015867974305292,0.0329086862585166,5,0.0,4
39053510,45,0.19055290362351052,0.15783589354831185,0.06724443032805481,0.20117778638566602,4,0.14285714285714285,7
39066488,33,0.07591619039556863,0.08104525744760327,0.03362221516402741,0.08322329839473704,2,0.0,6
39070065,90,0.010972596671489242,0.02038884497047667,0.03362221516402741,0.01521498041865712,3,0.0,5
39071655,31,0.02507539980970697,0.03098549243720259,0.028018512636689506,0.025629864708480377,4,0.0,3
39080628,71,0.4502196172026939,0.39330019017969386,0.19088887880575345,0.5481795975839884,1,0.0,4
39086059,45,0.5702245769161283,0.5255054415036902,0.29202776895503424,0.6264082104243245,2,0.3333333333333333,3
39086221,15,0.026606190581903017,0.02583386406368174,0.022414810109351604,0.028313949557036366,5,0.0,4
39086221,33,0.05824826972925019,0.05286951502822254,0.022414810109351604,0.05733920186127869,4,0.0,11
39087100,33,0.08264053325620557,0.12177178090101114,0.013448886065610963,0.14204230035450985,12,0.0,12
39090788,71,0.1461771175374499,0.10266022797140012,0.03362221516402741,0.05044566985640231,3,0.0,4
39098221,33,0.04926143703676409,0.05410206756524875,0.12147474105820673,0.06799694101375121,3,0.0,14
39103990,45,0.27427822598920687,0.23684798704573534,0.06724443032805481,0.24499043704863857,5,0.0,17
39104926,34,0.07901147132874872,0.05127993977759333,0.04803173594861058,0.044851968754595524,3,0.0,6
39111320,45,0.4024343639781227,0.3999381041326644,0.15574814344268492,0.4673018733874713,5,0.6666666666666666,3
39114735,45,0.10004253456932077,0.07292621971896084,0.06724443032805481,0.0688487374729104,2,0.0,3
39115519,33,0.07754668869008317,0.04458078127892395,0.145053137027838,0.049551746714082724,18,0.06451612903225806,31
39120927,45,0.46703929667320887,0.4792387248242469,0.05603702527337901,0.5350837070123,2,0.6666666666666666,3
39123006,09,0.060958819021509555,0.06820032030365993,0.030565650149115824,0.07236569828358268,18,0.1111111111111111,9
39127865,45,0.32164299583241407,0.359485345692091,0.019777773625898474,0.323046063627644,11,0.5,6
39138976,48,0.03066379174465979,0.024928594896689586,0.06724443032805481,0.03797580213123756,3,0.0,7
39139037,09,0.07585469265709074,0.06379349157353796,0.06724443032805481,0.06466322450761439,10,0.0,3
39140587,22,0.0295241812254087,0.024489834445907993,0.048031735948610585,0.050463405050517704,2,0.0,3
39144639,33,0.02382225881948294,0.026295269928965533,0.07860130303766319,0.029418188994304588,2,0.0,3
39153528,90,0.017701832724068556,0.020979690014818326,0.06724443032805481,0.042937862422386196,1,0.16666666666666666,6
39156686,72,0.14043520976134316,0.14619076706132145,0.06724443032805481,0.08095026983346824,2,0.1,10
39157868,71,0.4316821894033691,0.46064341481235765,0.05603702527337901,0.486759967379907,6,0.75,4
39197130,09,0.06310394852616666,0.05244944497618248,0.08652674635704719,0.05691639636325752,31,0.0,13
39202627,34,0.15664567044037367,0.06664783218551261,0.048031735948610585,0.07177058475542511,1,0.0,3
39215369,79,0.08933995454051888,0.09271557726665902,0.06724443032805481,0.08307395859425094,4,0.0,3
39223296,15,0.06552556386912199,0.06790638098474044,0.030565650149115827,0.06983508879490948,7,0.0,7
39224504,39,0.06491841970832156,0.08232617645748465,0.145053137027838,0.0749167275927239,13,0.1111111111111111,9
39224698,14,0.12626864131201654,0.10579806530555597,0.04202776895503426,0.1176140585092142,8,0.0,3
39230764,32,0.060750842319387106,0.09343364925494302,0.03362221516402741,0.13007481605287152,2,0.0,3
39230764,48,0.058699183690530364,0.04863620879418049,0.03362221516402741,0.0567727548552869,3,0.0,3
39230764,72,0.049187382951040505,0.05592924260433279,0.03362221516402741,0.06947523220696517,3,0.0,6
39231218,33,0.03074113313374538,0.05148654980489066,0.03516374083263879,0.055899238663620086,13,0.038461538461538464,26
39234237,18,0.07608315498024418,0.10305822785754896,0.08908147677601827,0.087692760381983,4,0.125,8
39234533,15,0.06378389649208444,0.06556467037272974,0.021013884477517127,0.07663905432957599,13,0.0,4
39241289,37,0.09015383864772308,0.11216376975760924,0.04202776895503426,0.13403642044094563,3,0.0,4
39248284,09,0.08271501859734165,0.0746541135999013,0.06681110758201371,0.06137877483277992,19,0.0,9
39251145,90,0.10307473634225783,0.02644047224721455,0.13362221516402742,0.04334098868402522,1,0.0,7
39263391,09,0.0575527941896774,0.04283813593342146,0.06724443032805481,0.04416598219476756,45,0.0,31
39280223,90,0.04183597428844935,0.028283702004161443,0.05603702527337901,0.03863583640189628,3,0.0,3
39299695,45,0.15442761523437043,0.1476048863120902,0.14846912796003045,0.16500455282098758,12,0.8,5
39321788,33,0.046062638041434796,0.05100003973908412,0.030565650149115827,0.057030844613691525,11,0.0,3
39330111,33,0.019232592571243677,0.040932488037563705,0.024744854660005075,0.04428508488058634,20,0.15384615384615385,13
39331210,33,0.03879318495392535,0.04245216036418189,0.03362221516402741,0.03881108363129224,2,0.0,5
39342111,50,0.041084075622514565,0.03336277616523475,0.013448886065610963,0.02912036733756303,3,0.0,3
39342111,71,0.17802321694128975,0.1827327814109765,0.013448886065610963,0.17344294982563796,2,0.0,3
39343817,09,0.044818547129497684,0.043617979656400276,0.12147474105820674,0.043839684549687605,7,0.0,4
39362358,15,0.033079215697422476,0.04943688553505429,0.012931621216933618,0.05070539154904769,21,0.0,23
39363972,45,0.18612343045847754,0.13977909023007778,0.048031735948610585,0.1786629921590254,1,0.0,6
39365029,14,0.031178802240700697,0.023115173335892428,0.03362221516402741,0.02881558952852663,3,0.25,4
39374206,15,0.06867453945367509,0.06269737849687611,0.19088887880575342,0.08513187125214229,11,0.0,3
39376931,14,0.1084818331096568,0.12901761945959944,0.030565650149115827,0.11799183048950983,8,0.0,7
39382835,24,0.014954728250951725,0.024188939208407968,0.013448886065610963,0.020355536536894814,6,0.0,4
39389872,48,0.05479951358649141,0.05699712175738621,0.030565650149115824,0.03562230383100236,5,0.0,7
39408677,72,0.05292589699428795,0.056893993887821646,0.11135184597002284,0.0663379270376626,43,0.75,24
39417349,30,0.0572529148438071,0.06740674346434848,0.01601057864953686,0.06701511022280575,16,0.0,3
39421842,39,0.03901686701875199,0.034584158317869505,0.01601057864953686,0.028003595671552226,7,0.0,5
39421842,44,0.03767022640249522,0.025065804977053838,0.01601057864953686,0.02514099813703081,12,0.0,15
39423347,31,0.06852788539184873,0.0995978047847563,0.03362221516402741,0.0835944369937815,4,0.0,5
39427231,48,0.0410872843685894,0.032299906509495636,0.025863242433867235,0.031159743774042438,8,0.0,3
39453334,50,0.05197629973052535,0.05386891919944587,0.037358016848919345,0.03231903441333547,1,0.0,3
39459829,38,0.1371026747797172,0.11007935776478733,0.18534567509112632,0.09943889582711997,3,0.3333333333333333,3
39459829,44,0.05316225350724056,0.07118476887292585,0.18534567509112632,0.04421992110760436,4,0.3333333333333333,3
39465345,38,0.030487760458269453,0.028383159693072743,0.048031735948610585,0.0472588703601918,1,0.0,4
39468849,18,0.06856889871479034,0.06355184050645359,0.07860130303766319,0.05846051348521339,2,0.0,4
39469334,30,0.11639602113064049,0.11280098519464084,0.05344888606561096,0.12387935858947118,9,0.25,4
39496478,33,0.06434358600105874,0.0808445609297464,0.01601057864953686,0.10496151342563911,11,0.0,7
39517560,44,0.09365320295946472,0.05757918982018082,0.019777773625898474,0.05698622433802561,6,0.0,5
39524274,09,0.02421221544308968,0.03055610630924924,0.028018512636689506,0.0359991802000713,4,0.0,7
39526580,33,0.04512103943160398,0.03952355268605773,0.10278631935694417,0.06310103067926864,1,0.25,4
39537875,39,0.10468315620592618,0.10619551144154372,0.06724443032805481,0.11154733505913608,4,0.0,9
39564055,90,0.13887458242897496,0.059780695463476204,0.048031735948610585,0.069066870595253,1,0.0,3
39568531,09,0.058334659438345204,0.06469540052536525,0.05139315967847209,0.06204613746983955,57,0.02857142857142857,35
39572642,09,0.042993685003537056,0.06349388308085101,0.06314113923352091,0.06092683439109909,54,0.0,22
39573316,44,0.03165494123748658,0.021875171001977767,0.04803173594861058,0.02537463063288459,6,0.0,5
39576385,09,0.04222578410871121,0.04425811916580489,0.122959060612646,0.04729166805259601,38,0.0,7
39577504,09,0.08122927170436407,0.05719942321989106,0.019777773625898474,0.049179055128811176,75,0.0,39
39580810,33,0.034002279228644,0.03265194675984349,0.06724443032805481,0.038278444557804395,8,0.08333333333333333,12
39582749,09,0.048383950027557326,0.059688779444352164,0.11135184597002284,0.06083794124064551,54,0.0,20
39583282,45,0.23684735810252536,0.24488495421324388,0.048031735948610585,0.26346322056917076,1,0.25,4
39584988,09,0.03869195430364208,0.0440624655850967,0.1168111075820137,0.0398045364791692,51,0.0,11
39585960,09,0.06404834969198979,0.0466554924403756,0.048031735948610585,0.04552139546662275,26,0.0,5
39586236,09,0.039658213628758834,0.052567412742133474,0.018679008424459673,0.041586515966600276,30,0.0,23
39587271,09,0.08016572637803354,0.05403458813068024,0.05567592298501143,0.0626453189339021,20,0.0,6
39588481,34,0.07450850358991107,0.043792000975630484,0.07423456398001523,0.046975415074607264,3,0.0,6
39589483,09,0.07522161007417037,0.04730331146468667,0.05603702527337901,0.05219240133149989,122,0.0,12
39590621,09,0.05813984174867898,0.04625005365679964,0.11135184597002284,0.042605370913170924,31,0.0,25
39592941,09,0.03339310548021526,0.03155701363907644,0.122959060612646,0.03523963229040261,59,0.04,25
39593306,09,0.06703466885952855,0.06305232425195037,0.06681110758201371,0.0476133124483268,36,0.03571428571428571,28
39594527,09,0.03160821739059728,0.04251778169308314,0.1368262090164173,0.043945351413781954,83,0.0425531914893617,47
39594603,30,0.0758950145427084,0.141226684982383,0.028018512636689506,0.09468847318784304,2,0.1,10
39595350,09,0.0839341692758503,0.06554470922269275,0.1853456750911263,0.08015765866651194,45,0.0,9
39619088,71,0.28023624067678954,0.133201633667094,0.05603702527337901,0.21310740173611928,1,0.0,4
39622195,71,0.406336282264731,0.2346457261572978,0.2336222151640274,0.23731875191998952,3,0.6666666666666666,3
39624900,90,0.04071469628518251,0.0444848988099277,0.021013884477517127,0.040819404046868187,13,0.0,16
39625877,15,0.05509414743730811,0.059035165653189,0.08351388447751715,0.06938041746844009,26,0.0625,16
39628401,45,0.28037271121268426,0.23901244594188464,0.05603702527337901,0.302021268513726,1,0.3333333333333333,3
39634860,09,0.06728216145021516,0.04072561861963941,0.06724443032805481,0.04305501543863851,62,0.09090909090909091,22
39635487,09,0.06604983384440771,0.0765423140029596,0.06681110758201371,0.07277793383352443,5,0.125,16
39639696,45,0.457736172084501,0.4170754678900989,0.2224148101093516,0.3586180402892588,2,0.3333333333333333,3
39652998,33,0.016997284078965523,0.009654256589006274,0.02101388447751713,0.01118105189131227,1,0.0,3
39670260,44,0.07651072758278482,0.08004081092371765,0.04202776895503426,0.07688275747425757,4,0.0,4
39685014,15,0.10471033099504154,0.09110640422727512,0.048031735948610585,0.10436706564966548,11,0.0,5
39693067,48,0.03662913635284969,0.046982582403485414,0.037358016848919345,0.03684148609568898,6,0.3333333333333333,3
39704225,31,0.04168451017415238,0.033244783421470143,0.048031735948610585,0.03558106375968824,15,0.06666666666666667,15
39705831,34,0.045345888982193536,0.04953181121034084,0.04202776895503426,0.04554295819524988,17,0.0,8
39711536,09,0.036607289801904024,0.05661344073354168,0.03650347111937928,0.06183163514279222,15,0.0,8
39720797,44,0.1461489131112416,0.11167322197457513,0.06724443032805481,0.10534954547224597,6,0.16666666666666666,6
39726263,09,0.05803779004660449,0.07051803410244452,0.05191604781422831,0.06613841335451505,145,0.029411764705882353,68
39727739,33,0.022579549402508413,0.019396217258435627,0.04202776895503426,0.024080822558819843,7,0.0,3
39744247,33,0.07426170607314977,0.1561866113732663,0.017695902717909162,0.20341053129432116,4,0.6666666666666666,3
39755327,72,0.026024581427389972,0.021692665984197747,0.06724443032805481,0.015112303432286282,6,0.0,20
39766763,45,0.2817880436818764,0.2509272791537339,0.06724443032805481,0.28656876797828895,1,0.08695652173913043,23
39770738,72,0.06842384771444557,0.049358142984917024,0.06724443032805481,0.05572640827235275,7,0.0,5
39772667,44,0.007282946114606328,0.006890457601957139,0.037358016848919345,0.007030024433682629,1,0.0,4
39775233,42,0.049935052760578136,0.05324887297971104,0.037358016848919345,0.056765659890423974,4,0.0,4
39782701,09,0.06819685086114681,0.047359682188185155,0.2224148101093516,0.041628967559246305,18,0.0,11
39785646,15,0.02375380676825102,0.08315158876896334,0.024015867974305292,0.04700863827739316,1,0.0,3
39785646,55,0.18790956704266756,0.13998131904648964,0.024015867974305292,0.109506688037444,2,0.08333333333333333,12
39796845,09,0.04838350675093592,0.05602685540311656,0.10261965676231297,0.046426557194849956,8,0.0,11
39798690,09,0.09906451692786533,0.09679978568550864,0.048031735948610585,0.07265412793080328,7,0.0,5
39803574,42,0.03704782717955043,0.027254741642878583,0.03362221516402741,0.02293346001293712,2,0.0,3
39803574,44,0.041559499951026396,0.025549198553261435,0.03362221516402741,0.026857110945272145,2,0.0,4
39806360,34,0.023599771441459624,0.02519682947235446,0.05603702527337901,0.031403293894172665,16,0.0,8
39807830,33,0.04747815594374701,0.06242240762425599,0.03362221516402741,0.07421497312463927,18,0.0,14
39810010,45,0.6376387711859303,0.5731931782396852,0.48908147677601826,0.6244792042254006,11,0.5,6
39812278,30,0.0700817516040442,0.08033772252664462,0.11135184597002284,0.0685326924998537,4,0.0,3
39821153,09,0.04693154015649948,0.02888222501569747,0.06724443032805481,0.040639839821313334,22,0.0,4
39822094,14,0.03391896415478703,0.08988950657299538,0.025863242433867235,0.130560465777147,1,0.2,5
39828934,44,0.04805083479712777,0.03174443683331888,0.06724443032805481,0.03684928466261661,5,0.0,4
39833043,33,0.050409068079683955,0.0569638255605666,0.03362221516402741,0.02894175009658291,4,0.0,3
39852696,72,0.09380145083728111,0.06374699832767702,0.06724443032805481,0.0448925961739569,4,0.0,28
39860150,33,0.08329162238626972,0.03992852810925999,0.02586324243386724,0.06641530194003877,3,0.2857142857142857,7
39868914,44,0.030552658997613266,0.042063178443950466,0.04202776895503426,0.03708538731265583,1,0.0,4
39871335,45,0.24733603064299214,0.2284983339165251,0.04803173594861058,0.21483769909368458,3,0.5,6
39881694,34,0.02924988887910778,0.03409387267227744,0.05603702527337902,0.032763567840743676,5,0.0,3
39894038,33,0.015463626134264252,0.02064061838455852,0.07423456398001523,0.02161136635379017,10,0.0,14
39894111,45,0.4341042340713869,0.4536277362015517,0.06724443032805481,0.3869509302562612,5,0.75,4
39908038,72,0.043314009563416224,0.05694009962279451,0.05603702527337901,0.06847788176518715,43,0.45161290322580644,31
39912334,09,0.030471254590070645,0.04128306445733458,0.06724443032805481,0.029946348997042002,1,0.0,3
39912774,33,0.1169560832013901,0.07006581848831081,0.13362221516402742,0.06980437559228932,4,0.0,3
39921354,45,0.17217266194404934,0.2023781793942465,0.037358016848919345,0.19726588702697845,4,0.25,4
39927597,33,0.06725542862015682,0.0747158690794584,0.037358016848919345,0.07179930580029374,10,0.0,6
39950584,48,0.06897387599153303,0.04716627602708664,0.02586324243386724,0.05575656880013501,3,0.0,4
39952932,50,0.06979791862013279,0.11801079796486874,0.03362221516402741,0.10467620781753503,13,0.0,8
39957930,09,0.05944655585865109,0.063294122325218,0.06724443032805481,0.04924237799380007,9,0.0,10
39971583,90,0.03127477750189934,0.04126408537338546,0.06724443032805481,0.030223180122893326,1,0.0,3
39986689,31,0.006234519816950091,0.005959081343856779,0.037358016848919345,0.003954677864087493,1,0.0,3
39996917,48,0.05731159476280157,0.03855034427852383,0.014618354419142351,0.04536172204458219,3,0.0,7
39996917,72,0.03781511951385441,0.044780961688025096,0.014618354419142351,0.059214933127991864,2,0.0,4
39999148,03,0.06156412219102525,0.05537952956736594,0.1905793625585812,0.05336782675548522,4,0.0,5
